SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,1,4,2043,14629874,123105,124614,126172,127616,128855,129855,130622,131175,131531,131768,131889,131876,131681,131479,131502,132019,133324,135653,138959,142838,146883,146042,149603,157501,164605,174658,186340,190848,198325,200563,206241,205768,206510,209449,211474,217507,216499,217252,220278,221596,220669,219737,227444,222204,214396,212514,211277,210620,208388,207009,206996,208447,210919,211587,210350,204118,198851,196081,194935,192494,190707,187698,179803,176646,171145,164789,163126,159635,158246,155019,153122,150865,145359,141041,133531,126269,115960,113939,110708,109266,105544,94624,88675,86383,77892,73113,66176,60547,54842,47467,40870,34993,29194,25755,20240,15797,12183,8131,6005,4239,6819
2,1,4,2044,14811727,124132,125625,127156,128596,129856,130894,131692,132294,132719,132978,133114,133113,132957,132743,132747,133236,134520,136835,140136,144034,148131,152372,151928,156075,164536,172095,182391,193996,198030,204803,206342,211470,210573,210950,213542,215220,220856,219431,219788,222516,223620,222483,221324,228791,223374,215419,213374,211944,211060,208626,207133,207119,208667,211277,212057,210857,204603,199261,196443,195259,192800,190936,187810,179810,176474,170791,164202,162262,158558,156967,153598,151562,149181,143588,139160,131573,124210,113842,111551,108007,106123,101958,90878,84605,81826,73204,68229,61270,55562,49824,42645,36272,30639,25178,21846,16863,12901,9738,6347,4576,7248
2,1,4,2045,14992214,125173,126662,128176,129590,130844,131901,132736,133370,133844,134173,134329,134342,134199,134022,134016,134487,135745,138042,141332,145227,149343,153639,158316,158417,163130,172051,179854,190077,201199,204534,210599,211596,216287,215027,215064,217304,218592,223796,221979,222039,224544,225436,224074,222704,229948,224375,216276,214041,212384,211292,208753,207272,207366,209061,211773,212574,211319,204999,199619,196780,195567,193034,191040,187760,179627,176081,170156,163343,161165,157288,155533,152041,149881,147364,141677,137117,129425,121934,111467,108841,104915,102531,97926,86719,80160,76915,68334,63190,56243,50501,44783,37868,31776,26443,21373,18218,13785,10323,7610,4843,7774
2,1,4,2046,15171302,126221,127710,129222,130616,131844,132897,133749,134419,134923,135302,135525,135562,135433,135268,135299,135764,137004,139278,142554,146440,150552,154869,159601,164857,165488,170666,179833,187567,197307,207718,210354,215865,216434,220751,219151,218844,220689,221555,226349,224239,224084,226367,227026,225452,223893,230931,225204,216936,214478,212614,211412,208895,207536,207787,209589,212312,213047,211692,205338,199952,197096,195802,193144,190981,187516,179218,175402,169242,162250,159879,155862,153964,150362,148065,145401,139600,134879,127055,119384,108769,105735,101379,98489,93454,82177,75369,71814,63306,58028,51141,45413,39785,33192,27442,22466,17837,14905,11042,8076,5814,8303
2,1,4,2047,15348979,127261,128766,130278,131671,132878,133902,134750,135437,135977,136383,136659,136759,136654,136504,136551,137053,138287,140549,143805,147676,151780,156094,160847,166161,171978,173039,178469,187565,194819,203850,213551,215639,220713,220918,224883,222940,222244,223664,224130,228615,226290,225916,227961,228405,226643,224908,231743,225834,217366,214704,212732,211548,209162,207973,208343,210159,212805,213428,212007,205650,200265,197338,195909,193090,190726,187045,178526,174446,168091,160961,158432,154300,152268,148551,146101,143275,137329,132408,124399,116490,105675,102177,97398,94007,88568,77279,70389,66549,58152,52785,46010,40367,34895,28682,23330,18764,14608,11951,8650,6178,9339
2,1,4,2048,15525244,128273,129814,131341,132734,133938,134942,135759,136443,137001,137441,137745,137895,137855,137729,137788,138308,139584,141840,145088,148942,153030,157336,162088,167423,173299,179574,180859,186218,194832,201382,209704,218846,220502,225206,225065,228677,226348,225231,226248,226414,230670,228131,227519,229342,229591,227655,225751,232353,226228,217583,214817,212864,211808,209601,208539,208938,210686,213209,213754,212294,205944,200506,197457,195851,192837,190241,186285,177551,173252,166746,159512,156849,152614,150440,146594,143972,140947,134821,129642,121389,113177,102131,98178,92984,89108,83303,72192,65248,61152,52917,47512,40919,35425,30176,24405,19503,15382,11726,9372,6626,10283
2,1,4,2049,15700027,129237,130832,132396,133803,135008,136008,136805,137456,138008,138468,138805,138986,138995,138932,139014,139549,140845,143144,146389,150238,154308,158598,163343,168682,174580,180914,187434,188625,193502,201406,207250,215018,223716,225010,229361,228875,232091,229338,227825,228539,228486,232511,229740,228908,230531,230601,228496,226395,232725,226404,217685,214943,213121,212243,210171,209149,209486,211124,213554,214049,212559,206159,200617,197405,195592,192352,189468,185242,176333,171859,165237,157925,155140,150790,148463,144464,141643,138376,132012,126511,117942,109387,98148,93743,88158,83830,77835,66939,59978,55669,47654,42279,35931,30654,25696,20417,16005,12357,9207,7188,11208
2,1,4,2050,15873306,130146,131802,133419,134864,136081,137082,137877,138507,139024,139479,139834,140049,140089,140074,140220,140779,142092,144415,147702,151547,155617,159887,164621,169951,175857,182210,188793,195237,195922,200089,207283,212574,219906,228230,229178,233176,232299,235088,231938,230127,230617,230344,234122,231135,230106,231543,231439,229135,226802,232876,226466,217800,215197,213552,212810,210782,209710,209945,211502,213872,214322,212742,206245,200560,197155,195100,191575,188406,183953,174918,170300,163590,156213,153292,148816,146314,142135,139068,135499,128832,122921,114001,105127,93731,88896,82957,78347,72187,61552,54623,50154,42427,37146,31114,26123,21517,16772,12873,9714,7070,12199
2,1,4,2051,16045020,131003,132717,134395,135893,137148,138160,138952,139581,140079,140498,140847,141080,141152,141170,141365,141987,143327,145670,148983,152872,156935,161207,165919,171242,177136,183503,190103,196611,202570,202517,205975,212615,217470,224430,232403,233001,236605,235305,237687,234243,232215,232479,231966,235518,232337,231128,232381,232073,229534,226990,232912,226546,218044,215623,214119,213418,211346,210182,210347,211851,214169,214519,212797,206160,200301,196669,194314,190509,187098,182463,173339,168598,161811,154361,151291,146672,143959,139564,136186,132243,125186,118824,109574,100406,88902,83669,77553,72684,66397,56077,49234,44675,37299,32187,26535,21891,17692,13503,10132,7470,12742
2,1,4,2052,16215160,131825,133581,135315,136871,138182,139232,140035,140658,141155,141554,141869,142095,142186,142235,142463,143136,144540,146910,150248,154162,158273,162535,167250,172552,178441,184793,191409,197934,203956,209199,208405,211311,217518,222006,228615,236232,236439,239612,237912,239989,236331,234085,234108,233375,236718,233359,231972,233016,232465,229715,227062,232963,226753,218463,216182,214725,213979,211820,210598,210723,212183,214388,214579,212677,205871,199805,195888,193239,189198,185587,180804,171614,166765,159891,152354,149117,144324,141362,136683,132925,128513,121028,114222,104666,95248,83694,78240,71972,66880,60515,50567,43879,39298,32341,27471,22257,18015,14260,10641,7797,13357
2,1,4,2053,16383670,132630,134406,136184,137797,139163,140269,141111,141744,142236,142632,142928,143118,143202,143269,143530,144235,145693,148129,151495,155435,159568,163885,168587,173892,179763,186112,192711,199251,205288,210592,215122,213745,216217,222057,226200,232452,239671,239454,242222,240221,242075,238203,235721,235522,234589,237737,234207,232614,233407,232639,229779,227151,233147,227138,219015,216787,215286,214447,212237,210985,211079,212439,214473,214466,212352,205344,199010,194815,191913,187680,183905,178996,169755,164786,157813,150173,146735,141730,138454,133423,129187,124255,116358,109121,99304,89684,78285,72630,66247,60979,54593,45091,38620,34098,27623,23061,18331,14536,11249,8198,13977
2,1,4,2054,16550524,133443,135215,137013,138669,140093,141253,142149,142824,143323,143716,144007,144178,144226,144289,144567,145305,146794,149289,152720,156688,160849,165183,169944,175237,181110,187443,194041,200565,206615,211935,216521,220491,218651,220758,226254,230042,235900,242686,242067,244532,242314,243942,239838,237140,236739,235623,238581,234850,233011,233577,232694,229860,227368,233509,227660,219613,217343,215756,214857,212625,211355,211358,212560,214384,214144,211786,204514,197925,193493,190383,185991,182074,177050,167747,162647,155553,147786,144103,138825,135159,129684,124919,119476,111179,103547,93521,83903,72694,66876,60428,55036,48704,39710,33530,29144,23207,19011,14806,11480,8677,14670
2,1,4,2055,16715724,134279,136032,137826,139502,140968,142185,143135,143863,144406,144803,145093,145259,145286,145313,145589,146344,147870,150393,153886,157920,162109,166471,171249,176600,182464,188798,195380,201902,207938,213269,217868,221894,225424,223192,224956,230099,233494,238923,245299,244382,246623,244188,245574,241256,238360,237776,236480,239219,235249,233188,233630,232764,230070,227765,234009,228224,220161,217809,216166,215237,212995,211650,211509,212506,214085,213581,210917,203392,196587,191963,188676,184150,180105,174953,165574,160321,153083,145144,141157,135532,131382,125414,120130,114178,105521,97537,87513,77931,66958,61026,54565,49125,42916,34499,28680,24505,19149,15370,11706,8864,15464
2,1,4,2056,16879235,135143,136871,138646,140318,141803,143062,144069,144849,145444,145889,146181,146347,146364,146374,146611,147369,148909,151471,154993,159091,163345,167735,172540,177912,183832,190158,196742,203248,209280,214594,219206,223243,226830,229987,227386,228803,233551,236521,241546,247610,246478,248495,245825,246986,242475,239398,238635,237133,239613,235424,233249,233696,232966,230458,228295,234553,228740,220618,218215,216548,215600,213288,211812,211481,212245,213544,212714,209747,202011,195040,190258,186814,182168,177978,172688,163214,157773,150351,142186,137820,131758,127069,120622,114823,108387,99420,91294,81309,71804,61124,55129,48730,43314,37310,29528,24134,20239,15498,12166,9054,16118
2,1,4,2057,17041085,136036,137738,139487,141140,142621,143900,144949,145784,146431,146927,147268,147436,147455,147449,147673,148391,149937,152514,156075,160199,164518,168973,173809,179207,185150,191532,198106,204615,210628,215942,220535,224585,228179,231393,234200,231233,232258,236577,239142,243861,249703,248350,250129,247242,248201,243512,240261,239288,237542,239783,235484,233323,233896,233349,230984,228870,235051,229165,221015,218592,216909,215883,213451,211798,211250,211742,212698,211546,208318,200419,193315,188393,184810,180025,175680,170227,160627,154962,147292,138838,133995,127447,122231,115312,109022,102143,93080,84845,74943,65572,55246,49258,42990,37680,31958,24867,19950,16395,12280,9419,16676
2,1,4,2058,17201269,136963,138631,140356,141984,143444,144719,145788,146666,147366,147913,148304,148522,148544,148542,148751,149455,150961,153543,157120,161285,165629,170150,175049,180480,186449,192853,199485,205982,211999,217291,221883,225914,229521,232742,235609,238062,234685,235281,239199,241459,245958,251573,249985,251540,248458,249232,244372,240917,239698,237726,239835,235558,233530,234279,233870,231556,229400,235454,229527,221384,218947,217192,216034,213438,211577,210775,210931,211551,210122,206674,198646,191428,186384,182647,177710,173185,167532,157772,151815,143830,134997,129624,122611,116871,109512,102767,95657,86533,78228,68465,59291,49387,43480,37422,32297,26935,20574,16176,13005,9520,17296
2,1,4,2059,17359746,137909,139560,141250,142853,144289,145542,146605,147506,148248,148848,149293,149558,149631,149630,149844,150533,152027,154567,158150,162331,166719,171263,176226,181721,187720,194155,200809,207364,213365,218660,223231,227262,230850,234084,236959,239472,241526,237705,237901,241515,243557,247834,253204,251399,252754,249493,250083,245023,241328,239883,237793,239903,235766,233919,234795,234435,232080,229836,235794,229857,221729,219224,217342,216010,213212,211111,209992,209819,210143,208475,204850,196711,189396,184213,180306,175195,170453,164554,154575,148255,139861,130610,124720,117256,111014,103255,96269,88955,79813,71493,61936,53031,43620,37873,32100,27243,22305,16699,12844,10094,17773
2,1,4,2060,17516489,138859,140507,142180,143747,145161,146387,147429,148323,149089,149731,150228,150548,150669,150718,150931,151626,153103,155634,159176,163362,167762,172355,177341,182898,188964,195427,202108,208688,214748,220028,224600,228607,232194,235411,238295,240820,242934,244559,240318,240216,243611,245433,249469,254612,252615,253782,250348,250726,245430,241514,239947,237875,240101,236154,234441,235359,234952,232508,230210,236099,230164,221994,219368,217317,215774,212744,210339,208905,208449,208519,206649,202858,194628,187201,181864,177763,172441,167434,161225,150963,144176,135326,125688,119292,111406,104698,96753,89553,82076,72971,64704,55424,46866,38019,32509,27100,22580,18123,13276,9982,18501
2,1,5,2022,314347,3888,3852,4011,4183,4333,4479,4503,4537,4392,4358,4208,4123,4205,4385,4328,4413,4301,4413,4254,4314,4338,4506,4471,4256,4233,4166,4333,4620,4785,4807,4948,5297,5393,5174,5124,4984,5149,5130,4940,5082,4921,4586,4817,4354,4133,4107,3875,3774,3724,3697,3664,3764,3841,3605,3501,3494,3534,3704,3597,3541,3524,3372,3326,3124,3043,2894,2839,2738,2542,2387,2344,2098,2058,1989,1830,1627,1451,1328,1181,1066,951,822,807,764,651,601,523,475,432,365,317,275,249,211,158,124,110,88,62,47,105
2,1,5,2023,319534,3900,3922,3886,4042,4211,4357,4502,4522,4562,4413,4377,4228,4145,4230,4413,4373,4469,4370,4498,4352,4405,4421,4595,4553,4335,4318,4255,4416,4700,4867,4879,5014,5366,5450,5234,5173,5030,5190,5162,4974,5109,4946,4611,4836,4368,4152,4126,3889,3789,3730,3705,3674,3766,3845,3612,3502,3500,3539,3693,3599,3530,3517,3374,3313,3122,3041,2897,2841,2727,2524,2387,2339,2087,2024,1975,1813,1607,1432,1297,1156,1039,922,791,769,725,615,555,480,435,385,327,272,230,206,173,126,94,83,63,44,97
2,1,5,2024,324665,3933,3938,3954,3916,4069,4235,4382,4524,4545,4582,4433,4399,4248,4171,4259,4456,4432,4538,4451,4584,4451,4492,4501,4677,4636,4411,4405,4343,4495,4776,4943,4944,5075,5429,5503,5289,5218,5070,5225,5189,5000,5133,4967,4632,4850,4384,4170,4140,3903,3798,3736,3713,3683,3765,3850,3618,3500,3505,3544,3681,3600,3515,3508,3372,3299,3117,3038,2899,2839,2711,2499,2380,2328,2072,1986,1954,1788,1583,1407,1257,1125,1006,887,757,727,683,576,510,435,395,340,287,230,192,172,142,98,69,61,44,84
2,1,5,2025,329777,3958,3971,3975,3984,3941,4094,4259,4404,4549,4567,4602,4453,4420,4274,4201,4302,4512,4504,4618,4533,4669,4545,4578,4576,4762,4717,4489,4490,4431,4568,4844,5013,5001,5136,5488,5552,5338,5257,5106,5254,5211,5024,5153,4984,4649,4866,4397,4184,4152,3911,3806,3742,3720,3689,3763,3852,3622,3501,3509,3548,3674,3598,3504,3496,3368,3284,3114,3034,2898,2835,2693,2470,2369,2311,2052,1949,1925,1760,1553,1374,1216,1088,966,848,720,682,639,533,463,389,355,297,250,195,161,140,113,73,53,42,75
2,1,5,2026,334867,3977,3997,4009,4008,4007,3966,4118,4280,4430,4571,4589,4624,4475,4446,4304,4245,4361,4580,4587,4699,4614,4753,4634,4658,4654,4844,4801,4570,4577,4512,4639,4906,5075,5054,5192,5539,5596,5381,5292,5139,5278,5232,5045,5170,4997,4668,4880,4408,4198,4158,3920,3815,3748,3726,3694,3757,3853,3624,3504,3513,3552,3667,3596,3495,3486,3363,3271,3111,3028,2891,2821,2673,2439,2350,2287,2027,1915,1893,1725,1514,1336,1169,1044,923,806,680,637,592,489,415,343,313,255,215,163,130,111,86,55,38,72
2,1,5,2027,339906,3993,4016,4035,4042,4036,4032,3989,4138,4306,4453,4592,4610,4646,4502,4475,4346,4305,4432,4660,4672,4781,4693,4835,4718,4738,4731,4926,4887,4649,4659,4590,4710,4965,5135,5105,5242,5585,5636,5420,5322,5167,5299,5253,5061,5182,5011,4684,4891,4418,4205,4163,3927,3823,3752,3731,3697,3749,3852,3627,3507,3515,3551,3658,3588,3485,3479,3357,3255,3105,3018,2880,2804,2645,2410,2324,2257,1995,1882,1854,1683,1472,1291,1119,997,877,761,635,589,543,443,366,298,272,215,181,133,105,85,65,41,67
2,1,5,2028,344873,4006,4032,4054,4068,4070,4063,4055,4009,4162,4331,4473,4615,4631,4671,4533,4519,4405,4380,4515,4738,4759,4863,4767,4913,4805,4815,4810,5009,4973,4729,4737,4663,4774,5020,5190,5151,5286,5624,5671,5453,5348,5191,5318,5271,5075,5195,5024,4695,4900,4422,4211,4167,3932,3829,3756,3734,3699,3741,3852,3627,3510,3513,3549,3648,3577,3474,3472,3349,3235,3094,3002,2862,2780,2612,2383,2291,2219,1961,1843,1808,1633,1420,1239,1064,948,825,710,589,539,492,397,321,259,232,180,148,105,81,67,46,67
2,1,5,2029,349777,4019,4046,4070,4088,4096,4098,4088,4074,4035,4186,4354,4496,4637,4656,4700,4578,4581,4477,4468,4600,4823,4843,4946,4838,4994,4887,4897,4891,5090,5055,4807,4809,4725,4832,5076,5239,5194,5325,5659,5700,5480,5371,5211,5334,5284,5090,5207,5034,4704,4903,4426,4216,4171,3936,3833,3759,3736,3702,3736,3850,3627,3508,3510,3543,3637,3566,3466,3462,3340,3211,3076,2980,2837,2750,2575,2347,2251,2179,1918,1797,1753,1575,1362,1179,1008,889,769,658,539,486,439,350,279,221,196,149,120,82,62,49,72
2,1,5,2030,354606,4035,4059,4085,4104,4116,4124,4123,4109,4101,4060,4206,4377,4517,4662,4685,4744,4639,4656,4563,4557,4689,4909,4925,5027,4917,5073,4973,4981,4972,5166,5132,4877,4870,4782,4889,5125,5283,5233,5359,5689,5725,5502,5390,5228,5347,5298,5102,5216,5042,4707,4904,4429,4220,4174,3940,3834,3761,3738,3702,3737,3849,3622,3505,3505,3534,3626,3556,3454,3450,3325,3180,3053,2952,2806,2712,2534,2306,2209,2130,1870,1741,1688,1509,1297,1115,946,828,712,602,487,434,386,305,237,189,162,119,96,64,45,77
2,1,5,2031,359347,4053,4075,4098,4120,4132,4144,4149,4144,4137,4126,4081,4228,4398,4542,4691,4730,4804,4715,4743,4652,4647,4774,4991,5003,5108,4997,5157,5057,5062,5051,5237,5199,4938,4926,4838,4939,5168,5321,5268,5389,5715,5746,5520,5407,5242,5361,5311,5111,5224,5043,4709,4906,4432,4222,4174,3940,3835,3762,3738,3702,3737,3844,3618,3499,3495,3524,3614,3543,3441,3432,3302,3151,3024,2918,2768,2668,2488,2261,2157,2074,1811,1678,1617,1434,1226,1046,883,766,652,545,437,383,337,260,201,156,132,93,75,47,78
2,1,5,2032,363980,4075,4093,4114,4133,4149,4160,4169,4170,4172,4161,4147,4102,4249,4423,4571,4735,4790,4879,4802,4833,4742,4733,4857,5068,5083,5186,5079,5240,5138,5139,5123,5303,5256,4993,4981,4886,4982,5207,5353,5296,5415,5736,5763,5536,5420,5255,5373,5320,5118,5225,5044,4711,4906,4433,4221,4173,3940,3835,3763,3737,3700,3733,3837,3609,3491,3486,3514,3601,3527,3424,3409,3276,3121,2989,2878,2724,2618,2441,2211,2101,2010,1742,1606,1535,1356,1146,973,814,703,590,489,386,334,289,221,166,127,103,71,53,80
